Company,Year,Department,Gender,Ethnicity,Percentage,Total,Link To Report
Ebay ,2014,Technicians,Male,White,,2,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Male,White,,283,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Male,White,,1771,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Male,White,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Male,White,,466,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Male,White,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Male,White,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Male,Black,,1,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Male,Black,,54,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Male,Black,,219,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Male,Black,,1,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Male,Black,,30,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Male,Black,,192,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Male,Black,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Male,Black,,168,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Male,Black,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Male,Black,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,5,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Male,Native Hawaiian or Other Pacific Islander,,18,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Male,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Male,Native Hawaiian or Other Pacific Islander,,2,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Male,Native Hawaiian or Other Pacific Islander,,13,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Male,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Male,Native Hawaiian or Other Pacific Islander,,1,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Male,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Male,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Male,Asian,,8,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Male,Asian,,686,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Male,Asian,,2649,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Male,Asian,,2,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Male,Asian,,15,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Male,Asian,,164,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Male,Asian,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Male,Asian,,13,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Male,Asian,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Male,Asian,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Male,American Indian or Alaska NatiVe,,3,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Male,American Indian or Alaska NatiVe,,15,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Male,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Male,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Male,American Indian or Alaska NatiVe,,15,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Male,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Male,American Indian or Alaska NatiVe,,3,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Male,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Male,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Male,Two or more races,,2,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Male,Two or more races,,22,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Male,Two or more races,,44,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Male,Two or more races,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Male,Two or more races,,3,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Male,Two or more races,,34,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Male,Two or more races,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Male,Two or more races,,7,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Male,Two or more races,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Male,Two or more races,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Female,White,,26,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Female,White,,986,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Female,White,,1913,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Female,White,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Female,White,,152,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Female,White,,1848,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Female,White,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Female,White,,591,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Female,White,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Female,White,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Female,Black,,1,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Female,Black,,54,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Female,Black,,276,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Female,Black,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Female,Black,,75,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Female,Black,,237,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Female,Black,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Female,Black,,193,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Female,Black,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Female,Black,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,4,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Female,Native Hawaiian or Other Pacific Islander,,11,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Female,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Female,Native Hawaiian or Other Pacific Islander,,4,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Female,Native Hawaiian or Other Pacific Islander,,15,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Female,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Female,Native Hawaiian or Other Pacific Islander,,4,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Female,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Female,Native Hawaiian or Other Pacific Islander,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Female,Asian,,6,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Female,Asian,,497,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Female,Asian,,1270,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Female,Asian,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Female,Asian,,12,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Female,Asian,,135,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Female,Asian,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Female,Asian,,23,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Female,Asian,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Female,Asian,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Female,American Indian or Alaska NatiVe,,2,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Female,American Indian or Alaska NatiVe,,9,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Female,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Female,American Indian or Alaska NatiVe,,2,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Female,American Indian or Alaska NatiVe,,20,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Female,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Female,American Indian or Alaska NatiVe,,7,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Female,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Female,American Indian or Alaska NatiVe,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Executive/Senior Level Officials and Managers,Female,Two or more races,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,First/Mid-Level Officials and Managers,Female,Two or more races,,15,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Professionals,Female,Two or more races,,45,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Technicians,Female,Two or more races,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Sales Workers,Female,Two or more races,,6,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Administrative Support Workers,Female,Two or more races,,51,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Craft Workers,Female,Two or more races,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Operstives,Female,Two or more races,,4,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Laborers & Helpers,Female,Two or more races,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
Ebay ,2014,Service Workers,Female,Two or more races,,0,http://graphics.wsj.com/diversity-in-tech-companies/reports/EBAY_EEO-1_2014.pdf
,,,,,,,
Ebay ,2015,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,2,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,37,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Male,Hispanic or Latino,,103,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Male,Hispanic or Latino,,1,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Male,Hispanic or Latino,,4,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Male,Hispanic or Latino,,84,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Male,Hispanic or Latino,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Male,Hispanic or Latino,,37,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Male,Hispanic or Latino,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Male,Hispanic or Latino,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Female,Hispanic or Latino,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Female,Hispanic or Latino,,29,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Female,Hispanic or Latino,,135,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Female,Hispanic or Latino,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Female,Hispanic or Latino,,1,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Female,Hispanic or Latino,,69,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Female,Hispanic or Latino,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Female,Hispanic or Latino,,31,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Female,Hispanic or Latino,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Female,Hispanic or Latino,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Male,White,,49,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Male,White,,873,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Male,White,,1762,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Male,White,,1,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Male,White,,89,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Male,White,,659,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Male,White,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Male,White,,299,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Male,White,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Male,White,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Male,Black,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Male,Black,,26,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Male,Black,,144,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Male,Black,,1,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Male,Black,,3,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Male,Black,,38,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Male,Black,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Male,Black,,145,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Male,Black,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Male,Black,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,3,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Male,Native Hawaiian or Other Pacific Islander,,7,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Male,Native Hawaiian or Other Pacific Islander,,7,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Male,Native Hawaiian or Other Pacific Islander,,3,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Male,Asian,,6,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Male,Asian,,318,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Male,Asian,,1359,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Male,Asian,,3,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Male,Asian,,5,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Male,Asian,,33,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Male,Asian,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Male,Asian,,11,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Male,Asian,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Male,Asian,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
